"55 POLK ST, SAN FRANCISCO, CA 94102",94102,0,0,23547509
"433 LINDEN ST, SAN FRANCISCO, CA 94102",94102,0,0,23547569
"391 HAIGHT ST, SAN FRANCISCO, CA 94102",94102,0,0,23548739
"1521 BAKER ST, SAN FRANCISCO, CA 94115",94115,0,0,23554079
"750 PRESIDIO AVE, SAN FRANCISCO, CA 94115",94115,0,0,23554129
"1133 FELL ST, SAN FRANCISCO, CA 94117",94117,0,0,23558519
"400 SHRADER ST, SAN FRANCISCO, CA 94117",94117,0,0,23558929
"3151 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23553389
"78 PARKER AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553449
"3047 PINE ST, SAN FRANCISCO, CA 94115",94115,0,0,23553809
"2548 SUTTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23554049
"916 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23555909
"123 BEAUMONT AVE, SAN FRANCISCO, CA 94118",94118,0,0,23555949
"2772 GOLDEN GATE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556199
"2760 GOLDEN GATE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556209
"1912 MCALLISTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23556689
"633 LYON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557129
"1596 FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557189
"802 DIVISADERO ST, SAN FRANCISCO, CA 94117",94117,0,0,23557309
"1677 MCALLISTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23557259
"1598 HAYES ST, SAN FRANCISCO, CA 94117",94117,0,0,23557959
"1428 HAYES ST, SAN FRANCISCO, CA 94117",94117,0,0,23557989
"154 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23557779
"1932 FELL ST, SAN FRANCISCO, CA 94117",94117,0,0,23558369
"1148 MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23559129
"635 ASHBURY ST, SAN FRANCISCO, CA 94117",94117,0,0,23559529
"1466 WALLER ST, SAN FRANCISCO, CA 94117",94117,0,0,23559539
"636 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23559599
"1034 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23561129
"5000 CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23563259
"251 27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563969
"310 30TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564289
"375 31ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564169
"318 25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564539
"337 7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565819
"446 31ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566749
"509 32ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568379
"248 CABRILLO ST, SAN FRANCISCO, CA 94118",94118,0,0,23574249
"1340 16TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579619
"1541 IRVING ST, SAN FRANCISCO, CA 94122",94122,0,0,23579669
"1494 33RD AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581999
"1406 25TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582439
"1414 17TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582839
"2062 19TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23593509
"3131 VICENTE ST, SAN FRANCISCO, CA 94116",94116,0,0,23603199
"100 VAN NESS AVE, SAN FRANCISCO, CA 94102",94102,0,0,23547510
"1376 CHURCH ST, SAN FRANCISCO, CA 94114",94114,0,0,23676210
"5508 MISSION ST, SAN FRANCISCO, CA 94112",94112,0,0,23689180
"2213 BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23638230
"2045 SUTTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23544250
"805 WEBSTER ST, SAN FRANCISCO, CA 94117",94117,0,0,23547070
"2580 GEARY BLVD, SAN FRANCISCO, CA 94115",94115,0,0,23554900
"801 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23560520
"2332 TAYLOR ST, SAN FRANCISCO, CA 94133",94133,0,0,23520450
"2412 JONES ST, SAN FRANCISCO, CA 94133",94133,0,0,23520430
"434 LOMBARD ST, SAN FRANCISCO, CA 94133",94133,0,0,23521260
"533 GREENWICH ST, SAN FRANCISCO, CA 94133",94133,0,0,23522350
"58 VALPARAISO ST, SAN FRANCISCO, CA 94133",94133,0,0,23522510
"882 FILBERT ST, SAN FRANCISCO, CA 94133",94133,0,0,23522480
"130 VARENNES ST, SAN FRANCISCO, CA 94133",94133,0,0,23523050
"330 UNION ST, SAN FRANCISCO, CA 94133",94133,0,0,23523070
"5 MONTAGUE PL, SAN FRANCISCO, CA 94133",94133,0,0,23523220
"1029 UNION ST, SAN FRANCISCO, CA 94133",94133,0,0,23523600
"434 VALLEJO ST, SAN FRANCISCO, CA 94133",94133,0,0,23524310
"347 VALLEJO ST, SAN FRANCISCO, CA 94133",94133,0,0,23524430
"1047 MONTGOMERY ST, SAN FRANCISCO, CA 94133",94133,0,0,23524440
"1735 HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23524920
"71 JOHN ST, SAN FRANCISCO, CA 94133",94133,0,0,23525800
"748 JACKSON ST, SAN FRANCISCO, CA 94133",94133,0,0,23525740
"1846 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23526030
"1516 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23526910
"1346 LEAVENWORTH ST, SAN FRANCISCO, CA 94109",94109,0,0,23526800
"1140 HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23527740
"875 SACRAMENTO ST, SAN FRANCISCO, CA 94108",94108,0,0,23527610
"1167 PINE ST, SAN FRANCISCO, CA 94109",94109,0,0,23530900
"1467 JEFFERSON ST, SAN FRANCISCO, CA 94123",94123,0,0,23535090
"3524 WEBSTER ST, SAN FRANCISCO, CA 94123",94123,0,0,23535750
"96 TOLEDO WAY, SAN FRANCISCO, CA 94123",94123,0,0,23535940
"3236 OCTAVIA ST, SAN FRANCISCO, CA 94123",94123,0,0,23536410
"1610 LOMBARD ST, SAN FRANCISCO, CA 94123",94123,0,0,23536770
"1555 CHESTNUT ST, SAN FRANCISCO, CA 94123",94123,0,0,23536790
"1848 LOMBARD ST, SAN FRANCISCO, CA 94123",94123,0,0,23536710
"2323 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23537900
"2942 WEBSTER ST, SAN FRANCISCO, CA 94123",94123,0,0,23538210
"1860 JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23540640
"1700 BUSH ST, SAN FRANCISCO, CA 94109",94109,0,0,23543340
"931 STEINER ST, SAN FRANCISCO, CA 94117",94117,0,0,23546980
"949 GROVE ST, SAN FRANCISCO, CA 94117",94117,0,0,23547280
"681 PAGE ST, SAN FRANCISCO, CA 94117",94117,0,0,23548540
"366 HERMANN ST, SAN FRANCISCO, CA 94117",94117,0,0,23549070
"2222 FRANCISCO ST, SAN FRANCISCO, CA 94123",94123,0,0,23549950
"2652 UNION ST, SAN FRANCISCO, CA 94123",94123,0,0,23550540
"2212 DIVISADERO ST, SAN FRANCISCO, CA 94115",94115,0,0,23552310
"3441 CLAY ST, SAN FRANCISCO, CA 94118",94118,0,0,23552620
"2849 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23553230
"14 PALM AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553590
"280 EUCLID AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553750
"24 MANZANITA AVE, SAN FRANCISCO, CA 94118",94118,0,0,23553760
"2880 BUSH ST, SAN FRANCISCO, CA 94115",94115,0,0,23553840
"435 EUCLID AVE, SAN FRANCISCO, CA 94118",94118,0,0,23554470
"56 BEAUMONT AVE, SAN FRANCISCO, CA 94118",94118,0,0,23554950
"102 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23555160
"197 TERRA VISTA AVE, SAN FRANCISCO, CA 94115",94115,0,0,23555540
"132 BEAUMONT AVE, SAN FRANCISCO, CA 94118",94118,0,0,23555980
"2866 GOLDEN GATE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556160
"2100 GOLDEN GATE AVE, SAN FRANCISCO, CA 94118",94118,0,0,23556330
"1536 FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557180
"322 STANYAN ST, SAN FRANCISCO, CA 94118",94118,0,0,23557040
"518 BAKER ST, SAN FRANCISCO, CA 94117",94117,0,0,23557440
"455 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23558900
"1144 MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23559130
"1227 MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23559500
"728 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23559750
"84 CARL ST, SAN FRANCISCO, CA 94117",94117,0,0,23560550
"375 CARL ST, SAN FRANCISCO, CA 94117",94117,0,0,23561040
"126 2ND AVE, SAN FRANCISCO, CA 94118",94118,0,0,23562700
"4030 CALIFORNIA ST, SAN FRANCISCO, CA 94118",94118,0,0,23562770
"401 LAKE ST, SAN FRANCISCO, CA 94118",94118,0,0,23562890
"140 9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563060
"154 FUNSTON AVE, SAN FRANCISCO, CA 94118",94118,0,0,23563270
"174 18TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563490
"6200 CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23563830
"6528 CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23563980
"6415 CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23564450
"354 25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564530
"359 5TH AVE, 3, SAN FRANCISCO, CA 94118",94118,0,0,23565759
"642 6TH AVE, A, SAN FRANCISCO, CA 94118",94118,0,0,23574159
"3080 MARKET ST, 1, SAN FRANCISCO, CA 94114",94114,0,0,23607389
"3890 MARKET ST, 4, SAN FRANCISCO, CA 94131",94131,0,0,23610889
"161 DOLORES ST, 2, SAN FRANCISCO, CA 94103",94103,0,0,23624409
"509 POTRERO AVE, 2-Jan, SAN FRANCISCO, CA 94110",94110,0,0,23636769
"1125 CAROLINA ST, 1, SAN FRANCISCO, CA 94107",94107,0,0,23640629
"2828 FOLSOM ST, 3, SAN FRANCISCO, CA 94110",94110,0,0,23674939
"241 FRANCISCO ST, 5, SAN FRANCISCO, CA 94133",94133,0,0,23520659
"353 LOMBARD ST, 355, SAN FRANCISCO, CA 94133",94133,0,0,23521899
"6 SCOTLAND ST, 2-Jan, SAN FRANCISCO, CA 94133",94133,0,0,23522439
"26 PRESCOTT CT, A, SAN FRANCISCO, CA 94133",94133,0,0,23524429
"1370 WASHINGTON ST, 6, SAN FRANCISCO, CA 94109",94109,0,0,23526119
"1309 HYDE ST, 3, SAN FRANCISCO, CA 94109",94109,0,0,23526869
"952 POWELL ST, 16, SAN FRANCISCO, CA 94108",94108,0,0,23527299
"1343 SACRAMENTO ST, 2, SAN FRANCISCO, CA 94109",94109,0,0,23527719
"3046 POLK ST, A, SAN FRANCISCO, CA 94109",94109,0,0,23535689
"2369 GREEN ST, 1, SAN FRANCISCO, CA 94123",94123,0,0,23539299
"3810 DIVISADERO ST, 5, SAN FRANCISCO, CA 94123",94123,0,0,23549409
"176 BELVEDERE ST, 3, SAN FRANCISCO, CA 94117",94117,0,0,23559809
"362 FUNSTON AVE, 364, SAN FRANCISCO, CA 94118",94118,0,0,23566029
"590 21ST AVE, 4, SAN FRANCISCO, CA 94121",94121,0,0,23570659
"771 5TH AVE, 1CA, SAN FRANCISCO, CA 94118",94118,0,0,23574539
"757 7TH AVE, A, SAN FRANCISCO, CA 94118",94118,0,0,23574629
"758 15TH AVE, 760, SAN FRANCISCO, CA 94118",94118,0,0,23574969
"542 TARAVAL ST, 544, SAN FRANCISCO, CA 94116",94116,0,0,23598169
"300 TWIN PEAKS BLVD, 302, SAN FRANCISCO, CA 94114",94114,0,0,23609269
"512 GUERRERO ST, 514, SAN FRANCISCO, CA 94110",94110,0,0,23626359
"840 CAPP ST, 12, SAN FRANCISCO, CA 94110",94110,0,0,23630629
"3743 23RD ST, 2-Jan, SAN FRANCISCO, CA 94114",94114,0,0,23630899
"20 LANGTON ST, 22, SAN FRANCISCO, CA 94103",94103,0,0,23632329
"1123 PACIFIC AVE, 1125, SAN FRANCISCO, CA 94133",94133,0,0,23525929
"1590 SACRAMENTO ST, B, SAN FRANCISCO, CA 94109",94109,0,0,23526909
"163 CENTRAL AVE, 3, SAN FRANCISCO, CA 94117",94117,0,0,23559109
"1210 STANYAN ST, 1, SAN FRANCISCO, CA 94117",94117,0,0,23561469
"334 27TH AVE, 3, SAN FRANCISCO, CA 94121",94121,0,0,23564439
"439 28TH AVE, 441, SAN FRANCISCO, CA 94121",94121,0,0,23566679
"1926 ANZA ST, 2, SAN FRANCISCO, CA 94118",94118,0,0,23569279
"15 HENRY ST, A, SAN FRANCISCO, CA 94114",94114,0,0,23624199
"3826 18TH ST, A, SAN FRANCISCO, CA 94114",94114,0,0,23626489
"445 24TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566480
"558 34TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568310
"470 21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568860
"530 5TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569890
"527 21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570690
"3944 BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23571580
"670 47TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571960
"29 BALBOA ST, SAN FRANCISCO, CA 94118",94118,0,0,23574370
"775 5TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574540
"891 34TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575940
"1218 41ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577270
"3636 IRVING ST, SAN FRANCISCO, CA 94122",94122,0,0,23577420
"1290 12TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578540
"1279 4TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578990
"1239 23RD AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578000
"139 HUGO ST, SAN FRANCISCO, CA 94122",94122,0,0,23578950
"716 JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23579490
"1488 33RD AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582000
"2145 JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23582330
"1401 25TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582340
"1578 20TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23584050
"1621 KIRKHAM ST, SAN FRANCISCO, CA 94122",94122,0,0,23584110
"2390 29TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23598700
"3231 TARAVAL ST, SAN FRANCISCO, CA 94116",94116,0,0,23599920
"1225 VICENTE ST, SAN FRANCISCO, CA 94116",94116,0,0,23603720
"2719 44TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23604720
"3759 16TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23606110
"165 LOWER TER, SAN FRANCISCO, CA 94114",94114,0,0,23606390
"231 COLLINGWOOD ST, SAN FRANCISCO, CA 94114",94114,0,0,23608390
"378 COLLINGWOOD ST, SAN FRANCISCO, CA 94114",94114,0,0,23609710
"650 ALVARADO ST, SAN FRANCISCO, CA 94114",94114,0,0,23610200
"444 EUREKA ST, SAN FRANCISCO, CA 94114",94114,0,0,23610000
"930 ELIZABETH ST, SAN FRANCISCO, CA 94114",94114,0,0,23611190
"60 PARKRIDGE DR, SAN FRANCISCO, CA 94131",94131,0,0,23612160
"770 MONTEREY BLVD, SAN FRANCISCO, CA 94127",94127,0,0,23618730
"55 NORTON ST, SAN FRANCISCO, CA 94112",94112,0,0,23621320
"347 10TH ST, SAN FRANCISCO, CA 94103",94103,0,0,23623280
"2172 15TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23624180
"633 14TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23624370
"383 DOLORES ST, SAN FRANCISCO, CA 94110",94110,0,0,23625750
"4199 24TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23674431
"2165 LARKIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23538870
"824 VALENCIA ST, SAN FRANCISCO, CA 94110",94110,0,0,83207540
"1150 GREENWICH ST, SAN FRANCISCO, CA 94109",94109,0,0,23521620
"1730 GRANT AVE, SAN FRANCISCO, CA 94133",94133,0,0,23521890
"1101 PINE ST, SAN FRANCISCO, CA 94109",94109,0,0,23530880
"2030 GREENWICH ST, SAN FRANCISCO, CA 94123",94123,0,0,23537270
"1908 GREEN ST, SAN FRANCISCO, CA 94123",94123,0,0,23538580
"2149 JACKSON ST, SAN FRANCISCO, CA 94115",94115,0,0,23541190
"165 PARKER AVE, SAN FRANCISCO, CA 94118",94118,0,0,23554330
"3330 JUDAH ST, SAN FRANCISCO, CA 94122",94122,0,0,23580670
"1542 48TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23585380
"1612 48TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23585550
"131 BEAVER ST, SAN FRANCISCO, CA 94114",94114,0,0,23605750
"4081 17TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23607090
"3234 16TH ST, SAN FRANCISCO, CA 94103",94103,0,0,23624910
"397 CRESCENT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23657090
"3007 CALIFORNIA ST, B, SAN FRANCISCO, CA 94115",94115,0,0,23553350
"354 26TH AVE, 2, SAN FRANCISCO, CA 94121",94121,0,0,23564480
"418 8TH AVE, 3, SAN FRANCISCO, CA 94118",94118,0,0,23569430
"1586 THOMAS AVE, A, SAN FRANCISCO, CA 94124",94124,0,0,23649130
"321 5TH AVE, 3, SAN FRANCISCO, CA 94118",94118,0,0,23565750
"2030 BALBOA ST, 4, SAN FRANCISCO, CA 94121",94121,0,0,23570710
"649 25TH AVE, 1, SAN FRANCISCO, CA 94121",94121,0,0,23570901
"945 DOLORES ST, 947, SAN FRANCISCO, CA 94110",94110,0,0,23630111
"1415 LEAVENWORTH ST, SAN FRANCISCO, CA 94109",94109,0,0,23526110
"2059 VALLEJO ST, SAN FRANCISCO, CA 94123",94123,0,0,23539560
"751 20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575250
"1371 10TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579380
"1422 FUNSTON AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583050
"168 CORBETT AVE, SAN FRANCISCO, CA 94114",94114,0,0,23607240
"48 LAFAYETTE ST, SAN FRANCISCO, CA 94103",94103,0,0,23622920
"2818 22ND ST, SAN FRANCISCO, CA 94110",94110,0,0,23639380
"1423 MCALLISTER ST, SAN FRANCISCO, CA 94115",94115,0,0,23546961
"5473 MISSION ST, 5475, SAN FRANCISCO, CA 94112",94112,0,0,23672940
"498 HOFFMAN AVE, A, SAN FRANCISCO, CA 94114",94114,0,0,23674240
"604 CAPP ST, B, SAN FRANCISCO, CA 94110",94110,0,0,23629150
"17 SONOMA ST, 2, SAN FRANCISCO, CA 94133",94133,0,0,23523320
"1905 CLEMENT ST, A, SAN FRANCISCO, CA 94121",94121,0,0,23566350
"437 29TH ST, 2, SAN FRANCISCO, CA 94131",94131,0,0,23678570
"34 ANNAPOLIS TRL, SAN FRANCISCO, CA 94118",94118,0,0,23556820
"2368 FULTON ST, SAN FRANCISCO, CA 94118",94118,0,0,23556990
"1480 WALLER ST, SAN FRANCISCO, CA 94117",94117,0,0,23559540
"936 STANYAN ST, SAN FRANCISCO, CA 94117",94117,0,0,23560490
"351 20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566320
"515 32ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568380
"434 FUNSTON AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569200
"538 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569790
"578 6TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569930
"3844 FULTON ST, SAN FRANCISCO, CA 94118",94118,0,0,23574960
"800 48TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23576630
"1240 7TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578760
"1374 11TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579390
"1319 33RD AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580440
"1623 20TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23586830
"1839 19TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23589940
"1938 19TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23592630
"1500 MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23605790
"533 DIAMOND ST, SAN FRANCISCO, CA 94114",94114,0,0,23610180
"156 DUBOCE AVE, SAN FRANCISCO, CA 94103",94103,0,0,23622620
"13 BELCHER ST, SAN FRANCISCO, CA 94114",94114,0,0,23623930
"326 CHURCH ST, SAN FRANCISCO, CA 94114",94114,0,0,23625200
"2090 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23625860
"3553 20TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23628740
"35 ALVARADO ST, SAN FRANCISCO, CA 94110",94110,0,0,23630220
"3421 23RD ST, SAN FRANCISCO, CA 94110",94110,0,0,23630730
"716 CLEMENTINA ST, SAN FRANCISCO, CA 94103",94103,0,0,23632210
"649 KANSAS ST, SAN FRANCISCO, CA 94107",94107,0,0,23636990
"3525 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23656250
"2714 PINE ST, SAN FRANCISCO, CA 94115",94115,0,0,23553220
"2526 POST ST, SAN FRANCISCO, CA 94115",94115,0,0,23554670
"133 COOK ST, SAN FRANCISCO, CA 94118",94118,0,0,23555000
"54 TERRA VISTA AVE, SAN FRANCISCO, CA 94115",94115,0,0,23555300
"1283 40TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577280
"4021 24TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23674469
"635 SAN JOSE AVE, SAN FRANCISCO, CA 94110",94110,0,0,23677620
"247 29TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678690
"360 LAIDLEY ST, SAN FRANCISCO, CA 94131",94131,0,0,23679930
"112 HOLLOWAY AVE, SAN FRANCISCO, CA 94112",94112,0,0,23683960
"524 JERSEY ST, SAN FRANCISCO, CA 94114",94114,0,0,23674350
"349 HERMANN ST, SAN FRANCISCO, CA 94117",94117,0,0,23549289
"2698 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23542129
"345 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23565569
"2332 CALIFORNIA ST, SAN FRANCISCO, CA 94115",94115,0,0,23542229
"1722 PIERCE ST, SAN FRANCISCO, CA 94115",94115,0,0,23543849
"345 HAIGHT ST, SAN FRANCISCO, CA 94102",94102,0,0,23548749
"146 HERMANN ST, SAN FRANCISCO, CA 94102",94102,0,0,23549189
"3166 WASHINGTON ST, SAN FRANCISCO, CA 94115",94115,0,0,23551579
"1770 GOLDEN GATE AVE, SAN FRANCISCO, CA 94115",94115,0,0,23556469
"8 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23557689
"1645 PAGE ST, SAN FRANCISCO, CA 94117",94117,0,0,23559069
"1144 COLE ST, SAN FRANCISCO, CA 94117",94117,0,0,23561249
"130 19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563539
"263 17TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23564839
"479 28TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566689
"735 31ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572909
"819 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23574379
"747 11TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574839
"1381 19TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579769
"2443 47TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23599619
"1 CLIFFORD TER, SAN FRANCISCO, CA 94117",94117,0,0,23606409
"4341 19TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23608479
"4331 23RD ST, SAN FRANCISCO, CA 94114",94114,0,0,23611169
"3914 18TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23626699
"3865 18TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23627069
"262 LEXINGTON ST, SAN FRANCISCO, CA 94110",94110,0,0,23627689
"201 CHESTNUT ST, SAN FRANCISCO, CA 94133",94133,0,0,23521209
"325 FILBERT ST, SAN FRANCISCO, CA 94133",94133,0,0,23523089
"1801 JONES ST, SAN FRANCISCO, CA 94109",94109,0,0,23523959
"1254 GREEN ST, SAN FRANCISCO, CA 94109",94109,0,0,23523759
"1127 VALLEJO ST, SAN FRANCISCO, CA 94109",94109,0,0,23524849
"1256 BUSH ST, SAN FRANCISCO, CA 94109",94109,0,0,23530969
"3431 FILLMORE ST, SAN FRANCISCO, CA 94123",94123,0,0,23535969
"2272 GREENWICH ST, SAN FRANCISCO, CA 94123",94123,0,0,23537299
"2580 CLAY ST, SAN FRANCISCO, CA 94115",94115,0,0,23541339
"1951 CALIFORNIA ST, SAN FRANCISCO, CA 94109",94109,0,0,23542779
"416 LINDEN ST, SAN FRANCISCO, CA 94102",94102,0,0,23547589
"223 LILY ST, SAN FRANCISCO, CA 94102",94102,0,0,23548179
"630 HAIGHT ST, SAN FRANCISCO, CA 94117",94117,0,0,23548489
"655 HAIGHT ST, SAN FRANCISCO, CA 94117",94117,0,0,23548879
"2231 OFARRELL ST, SAN FRANCISCO, CA 94115",94115,0,0,23555289
"720 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23556169
"3119 TURK BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23556179
"530 CENTRAL AVE, SAN FRANCISCO, CA 94117",94117,0,0,23557929
"1401 GROVE ST, SAN FRANCISCO, CA 94117",94117,0,0,23557979
"338 20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566299
"814 32ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23575819
"1333 42ND AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580859
"1418 8TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583299
"10 SATURN ST, SAN FRANCISCO, CA 94114",94114,0,0,23606339
"195 ORD ST, SAN FRANCISCO, CA 94114",94114,0,0,23607209
"708 CASTRO ST, SAN FRANCISCO, CA 94114",94114,0,0,23609719
"35 LEXINGTON ST, SAN FRANCISCO, CA 94110",94110,0,0,23626219
"4017 18TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23626879
"840 TREAT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23629019
"1073 S VAN NESS AVE, SAN FRANCISCO, CA 94110",94110,0,0,23629049
"830 SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23630389
"115 SAN JOSE AVE, SAN FRANCISCO, CA 94110",94110,0,0,23630729
"2037 HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23522689
"517 UNION ST, SAN FRANCISCO, CA 94133",94133,0,0,23523389
"1372 JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23525989
"1007 SUTTER ST, SAN FRANCISCO, CA 94109",94109,0,0,23531459
"1517 BEACH ST, SAN FRANCISCO, CA 94123",94123,0,0,23535489
